Endothelial Count,PP_h,RP_h,IP_h
10,0.49,0.91,1.95
10,0.47,0.95,1.98
10,0.46,1.0,2.09
10,0.51,1.03,2.14
10,0.44,0.96,1.93
100,0.41,0.83,1.77
100,0.42,0.85,1.81
100,0.46,0.86,1.8
100,0.45,0.9,1.9
100,0.46,0.96,2.04
500,0.45,0.87,1.84
500,0.44,0.91,1.87
500,0.47,0.95,1.95
500,0.44,0.92,1.89
500,0.46,0.89,1.86
1000,0.46,0.82,1.77
1000,0.44,0.88,1.83
1000,0.45,0.86,1.82
1000,0.43,0.85,1.78
1000,0.48,0.98,2.05
2000,0.47,0.92,1.93
2000,0.47,0.89,1.88
2000,0.48,0.95,1.98
2000,0.52,0.91,1.97
2000,0.43,0.83,1.76
3000,0.49,0.87,1.9
3000,0.44,0.85,1.79
3000,0.48,0.92,1.93
3000,0.5,0.92,1.94
3000,0.49,0.89,1.89
4000,0.49,0.91,1.94
4000,0.51,0.98,2.07
4000,0.54,1.03,2.16
4000,0.47,0.9,1.91
4000,0.47,0.97,1.98
5000,0.5,0.99,2.08
5000,0.5,1.0,2.06
5000,0.5,1.04,2.14
5000,0.49,0.94,1.97
5000,0.53,1.03,2.18
